Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
15,65,Medium,Medium,No,8,53,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Near,Male,61
13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
11,61,Low,Medium,Yes,7,90,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,61
13,66,Low,Medium,Yes,6,69,Low,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,61
22,60,Medium,Medium,Yes,5,52,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61
18,64,Low,Medium,Yes,7,57,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
9,69,Low,Medium,Yes,7,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,61
12,63,Medium,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61
14,75,Medium,Low,Yes,8,62,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61
11,62,Low,High,Yes,7,87,High,No,3,Low,High,Public,Positive,3,No,High School,Far,Female,61
12,72,Medium,Medium,No,7,67,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,61
22,63,Low,Low,Yes,7,94,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Far,Male,61
16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61
15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61
3,78,Medium,Medium,No,8,54,High,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,61
17,71,Medium,Medium,Yes,10,53,Low,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male,61
15,64,High,Low,Yes,7,89,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
17,67,Low,Medium,Yes,6,62,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,61
8,77,Medium,Low,Yes,7,90,Low,Yes,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,61
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
18,64,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,61
12,72,Medium,Low,Yes,6,72,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,61
15,66,Low,High,No,6,80,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61
16,73,Low,Low,No,6,94,Medium,No,1,Low,Medium,Private,Negative,2,No,College,Near,Female,61
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61
21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61
14,65,Low,Medium,Yes,7,81,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,61
15,69,Low,Medium,Yes,9,52,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61
12,63,Medium,High,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61
15,73,Medium,Low,Yes,7,51,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Moderate,Male,61
20,61,Low,Low,Yes,8,92,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,61
14,83,Low,Low,No,4,81,Low,Yes,1,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,61
17,68,Low,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61
13,62,Medium,Low,No,6,86,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,61
8,64,High,Medium,No,7,82,High,Yes,0,High,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Female,61
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,61
12,67,Medium,Medium,Yes,8,65,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
15,61,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61
17,65,Low,Low,Yes,5,55,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,61
9,75,Medium,Medium,No,7,54,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,61
8,65,Medium,Medium,No,10,74,Medium,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male,61
21,70,Low,Low,No,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,61
10,62,High,High,No,7,51,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,61
10,63,High,Medium,No,9,59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,61
9,64,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,61
17,61,Medium,High,Yes,7,58,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61
19,64,Low,Medium,No,8,62,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male,61
17,69,Medium,Medium,Yes,7,70,Low,Yes,0,Low,High,Public,Neutral,3,Yes,College,Moderate,Male,61
14,65,High,Medium,No,7,63,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
15,65,Medium,Medium,No,8,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,61
13,60,Medium,Medium,Yes,6,66,Medium,Yes,1,Medium,High,Public,Positive,5,Yes,College,Moderate,Male,61
16,67,Medium,Medium,Yes,5,56,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Female,61
9,77,Medium,Medium,No,7,57,Low,Yes,2,Medium,Low,Public,Negative,3,No,High School,Near,Male,61
12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
21,63,Medium,Low,No,8,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,61
4,69,Medium,High,Yes,6,99,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,61
7,69,Low,Medium,No,9,82,Low,Yes,1,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,61
13,63,Medium,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61
21,64,Low,High,Yes,6,51,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female,61
19,61,High,Medium,No,9,67,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,Female,61
5,83,Medium,Medium,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,61
11,68,Low,High,Yes,8,50,Low,Yes,2,Low,High,Private,Positive,4,No,High School,Near,Female,61
11,62,Medium,High,Yes,4,68,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male,61
22,62,Low,Medium,No,8,60,Low,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,61
23,60,High,Medium,Yes,9,56,Low,No,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,61
14,62,Medium,Medium,No,9,73,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male,61
6,66,High,Medium,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,61
19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61
13,71,Low,Low,No,9,73,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61
15,62,Medium,Medium,No,7,74,High,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,61
14,63,High,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61
13,65,Low,High,No,6,99,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Male,61
11,63,Medium,Medium,Yes,10,100,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,61
9,71,Low,High,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
18,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,61
7,74,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61
17,67,Low,Medium,No,9,63,High,Yes,1,Low,High,Public,Negative,4,No,College,Far,Male,61
11,82,Low,Low,No,6,61,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,61
14,70,Medium,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61
13,68,Low,High,No,7,60,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Moderate,Female,61
19,65,Medium,Medium,No,9,57,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,61
19,64,Low,Medium,No,8,59,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61
13,70,Medium,Medium,Yes,6,53,Medium,Yes,2,Low,Medium,Public,Negative,0,Yes,College,Moderate,Female,60
22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60
12,70,Low,High,Yes,9,53,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male,60
24,68,Low,Low,No,6,67,High,No,0,Low,High,Private,Positive,3,Yes,High School,Far,Female,60
12,80,Low,Low,No,9,71,High,Yes,1,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,60
20,63,Low,Low,No,9,53,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,60
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60
18,69,Low,Medium,No,8,59,Low,No,1,Low,Medium,Public,Positive,4,No,High School,Near,Female,60
12,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60
12,65,Low,Medium,No,7,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60
20,61,Low,Medium,No,6,52,Medium,Yes,2,Low,Low,Private,Negative,2,No,Postgraduate,Near,Male,60
10,69,Medium,Medium,Yes,5,65,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60
14,61,Medium,Low,Yes,7,71,Medium,Yes,0,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Female,60
14,65,Low,High,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,60
14,61,Low,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60
8,64,Medium,Medium,Yes,7,66,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,60
8,65,Medium,Medium,No,7,83,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Near,Female,60
16,61,High,Medium,No,4,54,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,60
12,62,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60
15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,60
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60
13,61,Low,Medium,Yes,8,84,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60
9,70,Medium,Medium,No,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,60
14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60
21,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60
11,72,High,Low,No,8,55,High,Yes,0,Medium,Low,Public,Neutral,3,Yes,College,Near,Male,60
12,76,Medium,Low,Yes,4,51,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Female,60
17,74,Low,Medium,No,9,50,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,60
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60
16,60,Medium,Low,No,8,87,Low,Yes,0,Low,Low,Public,Positive,5,No,High School,Near,Male,60
14,66,Medium,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60
11,60,Medium,High,No,7,59,High,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Male,60
13,65,High,Medium,No,7,74,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,60
14,60,Medium,Low,Yes,7,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,60
17,67,Low,Low,Yes,7,62,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,60
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60
10,85,Low,Low,Yes,6,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,60
10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60
4,66,Low,High,No,8,84,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,60
11,70,Medium,Low,Yes,7,66,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,60
1,81,Medium,Medium,Yes,8,66,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,60
6,67,Medium,Low,Yes,6,99,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,College,Near,Male,60
13,62,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Negative,1,No,College,Moderate,Male,60
17,61,Low,Low,Yes,6,58,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,60
8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60
9,87,Low,Low,No,8,71,Low,No,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,60
21,61,Low,Medium,No,7,58,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Female,60
9,76,Low,High,No,6,78,Low,No,0,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Near,Male,60
12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60
14,62,Low,Medium,No,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,60
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60
13,64,Medium,Low,Yes,7,50,High,Yes,0,Medium,Low,Public,Positive,4,No,High School,Near,Male,60
19,61,Medium,Medium,No,7,51,Low,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,60
9,60,Medium,Low,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60
15,69,Medium,Medium,Yes,8,53,Low,No,0,High,Medium,Private,Negative,3,No,High School,Near,Male,60
19,61,Medium,Low,No,9,62,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,60
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60
20,60,Medium,Low,Yes,4,73,Medium,Yes,0,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,60
16,61,Medium,Low,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,College,Near,Male,60
16,72,Low,Medium,No,9,52,Medium,Yes,1,Medium,High,Public,Negative,1,Yes,College,Moderate,Female,60
7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60
12,73,Low,Medium,No,7,82,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60
14,61,Medium,High,No,7,54,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,60
5,69,Medium,Medium,Yes,8,77,Medium,No,2,Low,High,Public,Negative,2,No,College,Near,Female,60
15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60
11,67,Medium,Medium,Yes,6,54,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,60
13,62,Medium,Medium,Yes,8,56,Low,Yes,1,Low,High,Public,Positive,4,Yes,High School,Near,Female,60
10,63,Medium,Medium,No,4,80,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,60
13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60
14,67,Medium,Medium,Yes,9,68,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,60
11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60
16,66,Medium,Low,No,9,56,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female,60
4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60
10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
13,64,Medium,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60
15,64,High,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,59
5,62,High,High,No,7,71,Low,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Male,59
16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59
12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59
13,64,Low,Low,No,6,88,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,59
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59
4,61,Low,High,Yes,6,63,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,59
10,65,Low,High,No,7,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59
13,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59
12,67,High,Medium,No,7,58,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59
12,64,Medium,Medium,No,9,51,Low,No,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,59
8,67,Low,Low,No,5,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Male,59
18,61,Low,Low,No,9,54,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,59
15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59
7,70,Medium,Medium,Yes,6,51,Medium,Yes,0,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,59
19,61,High,Medium,Yes,6,52,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female,59
16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
13,60,High,Low,No,10,64,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,59
16,60,Low,Medium,Yes,8,66,Low,Yes,1,High,High,Private,Neutral,2,Yes,High School,Moderate,Female,59
13,63,Low,Medium,No,8,88,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,59
10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59
9,62,Low,High,Yes,5,58,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Moderate,Female,59
7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59
13,68,Low,Low,Yes,8,66,Medium,Yes,0,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,59
14,63,Low,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59
7,64,Medium,High,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,59
13,61,Low,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59
12,64,Medium,Low,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,59
15,63,Medium,Low,No,8,55,Low,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,59
5,65,Medium,High,Yes,7,98,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59
4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59
14,61,Low,Medium,Yes,10,71,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,59
21,60,Medium,Medium,Yes,6,71,Low,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Far,Male,59
6,65,High,High,No,6,62,Medium,No,3,Low,Low,Public,Neutral,1,No,High School,Near,Male,59
16,62,Low,Low,No,7,89,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,59
15,60,Low,High,No,7,91,Low,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,59
8,61,Medium,Low,Yes,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,59
13,64,Medium,High,No,6,57,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,High School,Moderate,Female,58
12,61,Medium,Low,Yes,7,52,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,58
11,63,Medium,High,Yes,9,51,High,Yes,0,Low,Low,Public,Negative,3,Yes,College,Moderate,Male,58
2,67,Medium,Medium,No,6,73,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Moderate,Male,58
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58
3,79,Low,Medium,Yes,7,64,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,58
4,60,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,58
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58
6,73,Medium,Medium,No,8,93,Low,Yes,0,Low,Medium,Private,Neutral,1,Yes,High School,Far,Female,58
4,69,Medium,Low,No,9,93,Low,No,2,Medium,High,Private,Negative,3,No,High School,Moderate,Female,58
15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58
4,62,Medium,Medium,No,6,78,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,58
9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58
14,61,Medium,Medium,No,5,82,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female,58
3,70,Medium,Medium,Yes,7,58,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,58
11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58
3,60,Medium,Medium,Yes,5,76,Medium,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,58
11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58
10,64,Medium,Low,No,9,76,Low,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,58
13,60,Low,Medium,No,5,67,High,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,58
3,60,Medium,Low,Yes,6,78,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,57
7,66,High,Low,Yes,8,68,High,Yes,0,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,57
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,57
9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57
5,65,Low,High,No,7,71,Medium,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,56
